EM	F1	faithfulness (gpt-3.5-turbo-instruct)	answer_relevancy (gpt-3.5-turbo-instruct)	ragas_score (gpt-3.5-turbo-instruct)	faithfulness (gpt-3.5-turbo)	answer_relevancy (gpt-3.5-turbo)	ragas_score (gpt-3.5-turbo)	faithfulness (gpt-4)	answer_relevancy (gpt-4)	ragas_score (gpt-4)
1	1.0	1.0	0.8390669462885239	0.9124920090395513	1.0	0.8836146077737382	0.9382116746462172	0.8333333333333334	0.9282805391397838	0.878248210958755
1	1.0	1.0	0.7876928094413845	0.8812395566859405	0.8	0.9286067345971859	0.8595192565310259	0.4	0.9417515416460245	0.5615057705784838
1	1.0	1.0	0.8271123414468354	0.9053765580630582	0.6363636363636364	0.9194258061952548	0.7521443884265631	1.0	0.9203086064090384	0.958500736118668
1	1.0	1.0	0.7694192593301401	0.8696856386896387	0.8	0.9044984876940411	0.8490459749649475	0.6666666666666667	0.9071007131889685	0.7685174016608721
1	1.0	1.0	0.8487335614175104	0.9181783455770086	0.6666666666666667	0.9626605931588754	0.7877775626749173	0.6666666666666667	0.9288937704572521	0.7762319737062686
0	0.19936708860759494	1.0	0.9340776342269589	0.9659153466197907	0.75	0.9124590792936074	0.8232916142044099	0.8333333333333334	0.9198372874045107	0.8744511957592443
0	0.3564356435643565	1.0	0.9383297664620888	0.9681838278475834	1.0	0.9479133192793276	0.9732602676899694	1.0	0.9411938985048472	0.9697062196927125
0	0.38349514563106796	1.0	0.9609785152058324	0.9801010136054082	1.0	0.9773823608676984	0.9885618282129427	0.75	0.9773453678497678	0.8487116005061448
0	0.6716417910447762	1.0	0.9325413035814755	0.9650932705585609	1.0	0.9198640648034392	0.958259578547419	1.0	0.9456386635382529	0.9720599012136775
0	0.33128834355828224	1.0	0.9155742330275278	0.9559266534719258	0.5	0.994253371992488	0.6653847270002924	1.0	0.9881458150787186	0.9940375676515396
0	0.5962732919254659	1.0	0.8673119878685841	0.9289417017651824	1.0	0.8567670719856816	0.9228589680550825	1.0	0.8629941423369839	0.9264593191414157
0	0.2676056338028169	0.75	0.9357488464155489	0.83264080091639	0.6666666666666667	0.9348556425283615	0.7783058549239502	0.6666666666666667	0.9594106374961958	0.786687188889108
0	0.35398230088495575	0.0	0.9465803142149857	0.0	0.6666666666666667	0.9730735453537865	0.7912420420588339	0.0	0.9704238775329609	0.0
0	0.4239130434782609	0.8	0.8456274917212921	0.8221812005211783	0.8	0.8160715829389051	0.8079558767611906	0.8333333333333334	0.891645963876002	0.8615040243463631
0	0.21978021978021975	0.6666666666666667	0.9598677905349202	0.7868408290071719	0.2857142857142857	0.9622292842207104	0.44060109648837575	0.4285714285714286	0.9603327993322778	0.5926559822415169
0	0.44311377245508987	1.0	0.8951218923178405	0.9446589118582299	1.0	0.9272244950224442	0.9622381797421539	1.0	0.9404781475933404	0.969326192886799
0	0.276595744680851	0.6	0.918079865962634	0.7257166528959669	0.5	0.9741609973273203	0.660824020641905	0.8571428571428572	0.9829738864608552	0.9157560773973668
0	0.21400000000000002	1.0	0.9251306555027873	0.9611094736436685	1.0	0.9382273263839802	0.968129293826816	1.0	0.9441162665510316	0.9712549427158957
0	0.22535211267605632	0.6666666666666667	0.8557126001484415	0.7494519653556364	0.5	0.8764922500149442	0.6367578531629425	0.33333333333333337	0.879750183256952	0.48347876642477683
0	0.05405405405405406	0.0	0.991128921150701	0.0	1.0	0.9934991790890534	0.9967389899232779	0.0	0.9971939406160771	0.0
